datetime,open,high,low,close
2024-02-06 08:10:00,1.07496,1.07512,1.07495,1.07501
2024-02-06 08:15:00,1.075,1.07502,1.07487,1.07495
2024-02-06 08:20:00,1.07493,1.07504,1.07488,1.07499
2024-02-06 08:25:00,1.075,1.07502,1.07482,1.07484
2024-02-06 08:30:00,1.07485,1.07489,1.07473,1.07486
2024-02-06 08:35:00,1.07488,1.07488,1.07473,1.07485
2024-02-06 08:40:00,1.07487,1.07521,1.07484,1.07505
2024-02-06 08:45:00,1.07505,1.07506,1.07494,1.07501
2024-02-06 08:50:00,1.075,1.07522,1.07499,1.07512
2024-02-06 08:55:00,1.0751,1.07522,1.07501,1.07501
2024-02-06 09:00:00,1.07502,1.07569,1.07499,1.07556
2024-02-06 09:05:00,1.07556,1.076,1.07556,1.07582
2024-02-06 09:10:00,1.07585,1.07606,1.07579,1.07597
2024-02-06 09:15:00,1.07597,1.07615,1.07594,1.07611
2024-02-06 09:20:00,1.07613,1.07614,1.07567,1.07567
2024-02-06 09:25:00,1.07567,1.07585,1.07565,1.07572
2024-02-06 09:30:00,1.07571,1.07594,1.07541,1.07544
2024-02-06 09:35:00,1.07542,1.0756,1.07532,1.07556
2024-02-06 09:40:00,1.07557,1.07565,1.07545,1.0756
2024-02-06 09:45:00,1.07561,1.07566,1.07531,1.07539
2024-02-06 09:50:00,1.07537,1.07556,1.07523,1.07534
2024-02-06 09:55:00,1.07532,1.07537,1.07508,1.07511
2024-02-06 10:00:00,1.07511,1.07546,1.07511,1.07521
2024-02-06 10:05:00,1.07518,1.07552,1.07517,1.07525
2024-02-06 10:10:00,1.07524,1.07567,1.07513,1.07561
2024-02-06 10:15:00,1.07559,1.07567,1.07537,1.07549
2024-02-06 10:20:00,1.07548,1.07592,1.07538,1.07569
2024-02-06 10:25:00,1.07567,1.07584,1.0755,1.07555
2024-02-06 10:30:00,1.07554,1.07571,1.07523,1.0756
2024-02-06 10:35:00,1.07561,1.07563,1.07528,1.07545
2024-02-06 10:40:00,1.07547,1.07552,1.07496,1.07509
2024-02-06 10:45:00,1.07507,1.07507,1.07454,1.07472
2024-02-06 10:50:00,1.07472,1.07475,1.07447,1.07459
2024-02-06 10:55:00,1.07458,1.07462,1.07442,1.07452
2024-02-06 11:00:00,1.07453,1.07466,1.07425,1.07442
2024-02-06 11:05:00,1.07442,1.07462,1.0744,1.07449
2024-02-06 11:10:00,1.0745,1.07451,1.07401,1.0743
2024-02-06 11:15:00,1.0743,1.0743,1.07406,1.07408
2024-02-06 11:20:00,1.07408,1.07412,1.07382,1.07394
2024-02-06 11:25:00,1.07394,1.07398,1.07381,1.07398
2024-02-06 11:30:00,1.07403,1.07433,1.07376,1.07433
2024-02-06 11:35:00,1.07432,1.07445,1.07409,1.07412
2024-02-06 11:40:00,1.07412,1.07414,1.07372,1.07377
2024-02-06 11:45:00,1.07376,1.07377,1.07347,1.07351
2024-02-06 11:50:00,1.07352,1.07352,1.07315,1.07317
2024-02-06 11:55:00,1.07317,1.07318,1.07246,1.07282
2024-02-06 12:00:00,1.07283,1.07312,1.0727,1.07298
2024-02-06 12:05:00,1.07298,1.07314,1.07292,1.07302
2024-02-06 12:10:00,1.07302,1.07329,1.07296,1.07327
2024-02-06 12:15:00,1.07327,1.07334,1.07318,1.07325
2024-02-06 12:20:00,1.07324,1.07356,1.07319,1.07353
2024-02-06 12:25:00,1.07354,1.07354,1.07296,1.07298
2024-02-06 12:30:00,1.07298,1.073,1.07277,1.07283
2024-02-06 12:35:00,1.07282,1.07312,1.07277,1.0731
2024-02-06 12:40:00,1.07309,1.07319,1.0727,1.07279
2024-02-06 12:45:00,1.0728,1.07306,1.07273,1.07297
2024-02-06 12:50:00,1.07299,1.07324,1.0729,1.07305
2024-02-06 12:55:00,1.07305,1.07309,1.07268,1.07284
2024-02-06 13:00:00,1.07283,1.07297,1.07278,1.07287
2024-02-06 13:05:00,1.07287,1.07287,1.07256,1.07257
2024-02-06 13:10:00,1.07257,1.07266,1.07247,1.07254
2024-02-06 13:15:00,1.07254,1.07277,1.07234,1.07276
2024-02-06 13:20:00,1.07275,1.07327,1.07272,1.07327
2024-02-06 13:25:00,1.07327,1.07339,1.07323,1.07334
2024-02-06 13:30:00,1.07332,1.07344,1.07317,1.07338
2024-02-06 13:35:00,1.07338,1.07341,1.07319,1.07341
2024-02-06 13:40:00,1.0734,1.07386,1.0734,1.07385
2024-02-06 13:45:00,1.07384,1.07401,1.0738,1.07394
2024-02-06 13:50:00,1.07394,1.07421,1.07389,1.07396
2024-02-06 13:55:00,1.07396,1.07409,1.07377,1.07377
2024-02-06 14:00:00,1.07378,1.07387,1.07352,1.07353
2024-02-06 14:05:00,1.07353,1.0736,1.07337,1.07347
2024-02-06 14:10:00,1.07349,1.07375,1.07337,1.07338
2024-02-06 14:15:00,1.07337,1.07351,1.07334,1.07339
2024-02-06 14:20:00,1.0734,1.0734,1.07304,1.07305
2024-02-06 14:25:00,1.07305,1.07309,1.07264,1.0727
2024-02-06 14:30:00,1.0727,1.0727,1.07217,1.07239
2024-02-06 14:35:00,1.0724,1.07281,1.07239,1.0728
2024-02-06 14:40:00,1.07281,1.07324,1.07279,1.07324
2024-02-06 14:45:00,1.07325,1.07345,1.07319,1.07324
2024-02-06 14:50:00,1.07324,1.07345,1.0732,1.07335
2024-02-06 14:55:00,1.07334,1.0738,1.07334,1.07351
2024-02-06 15:00:00,1.0735,1.0737,1.07309,1.07357
2024-02-06 15:05:00,1.07357,1.07431,1.07357,1.07415
2024-02-06 15:10:00,1.07416,1.07417,1.07364,1.07391
2024-02-06 15:15:00,1.07391,1.07408,1.07367,1.07372
2024-02-06 15:20:00,1.07372,1.07372,1.07325,1.07325
2024-02-06 15:25:00,1.07327,1.07337,1.07307,1.07308
2024-02-06 15:30:00,1.07308,1.07339,1.07294,1.07308
2024-02-06 15:35:00,1.07308,1.07324,1.07273,1.07281
2024-02-06 15:40:00,1.07282,1.07319,1.07282,1.07309
2024-02-06 15:45:00,1.07309,1.07327,1.07296,1.07305
2024-02-06 15:50:00,1.07306,1.07316,1.07284,1.07292
2024-02-06 15:55:00,1.07291,1.07301,1.07271,1.07297
2024-02-06 16:00:00,1.07293,1.07361,1.07288,1.0736
2024-02-06 16:05:00,1.07359,1.07368,1.07322,1.07331
2024-02-06 16:10:00,1.0733,1.07347,1.07306,1.07343
2024-02-06 16:15:00,1.07342,1.07347,1.07292,1.07304
2024-02-06 16:20:00,1.07304,1.07326,1.07281,1.07312
2024-02-06 16:25:00,1.07312,1.0734,1.07302,1.07318
2024-02-06 16:30:00,1.0732,1.07371,1.0732,1.07356
2024-02-06 16:35:00,1.07357,1.07363,1.07292,1.07297
2024-02-06 16:40:00,1.07296,1.07397,1.07296,1.07385
2024-02-06 16:45:00,1.07386,1.07419,1.0738,1.07416
2024-02-06 16:50:00,1.07417,1.07427,1.07383,1.0742
2024-02-06 16:55:00,1.0742,1.0742,1.07384,1.07394
2024-02-06 17:00:00,1.07397,1.07405,1.07358,1.07382
2024-02-06 17:05:00,1.07382,1.07429,1.07358,1.07413
2024-02-06 17:10:00,1.07414,1.07463,1.07413,1.07461
2024-02-06 17:15:00,1.0746,1.07466,1.07413,1.0746
2024-02-06 17:20:00,1.0746,1.07472,1.07386,1.07395
2024-02-06 17:25:00,1.07396,1.0743,1.07385,1.07412
2024-02-06 17:30:00,1.07413,1.07439,1.07388,1.07432
2024-02-06 17:35:00,1.07432,1.07476,1.07422,1.0743
2024-02-06 17:40:00,1.07428,1.07449,1.07407,1.07444
2024-02-06 17:45:00,1.07443,1.07455,1.07401,1.07422
2024-02-06 17:50:00,1.07422,1.07436,1.07398,1.0741
2024-02-06 17:55:00,1.07409,1.07435,1.07402,1.07424
2024-02-06 18:00:00,1.07425,1.0744,1.074,1.07416
2024-02-06 18:05:00,1.07417,1.07422,1.07382,1.07382
2024-02-06 18:10:00,1.07383,1.0743,1.07383,1.07407
2024-02-06 18:15:00,1.07407,1.07431,1.07407,1.07423
2024-02-06 18:20:00,1.07422,1.07476,1.07416,1.07456
2024-02-06 18:25:00,1.07456,1.07485,1.07447,1.07476
2024-02-06 18:30:00,1.07477,1.07493,1.07469,1.0749
2024-02-06 18:35:00,1.07489,1.07495,1.07449,1.07475
2024-02-06 18:40:00,1.07477,1.07526,1.07471,1.07517
2024-02-06 18:45:00,1.07518,1.07524,1.07498,1.07513
2024-02-06 18:50:00,1.07514,1.07524,1.07502,1.0751
2024-02-06 18:55:00,1.07509,1.07524,1.07495,1.07497
2024-02-06 19:00:00,1.07496,1.07507,1.0747,1.07473
2024-02-06 19:05:00,1.07473,1.07506,1.0747,1.07497
2024-02-06 19:10:00,1.07496,1.07509,1.07476,1.07497
2024-02-06 19:15:00,1.07497,1.07509,1.07489,1.07507
2024-02-06 19:20:00,1.07507,1.07528,1.07495,1.07523
2024-02-06 19:25:00,1.07524,1.07527,1.07503,1.07506
2024-02-06 19:30:00,1.07506,1.07516,1.07482,1.07485
2024-02-06 19:35:00,1.07483,1.07492,1.07475,1.07482
2024-02-06 19:40:00,1.07481,1.07507,1.0748,1.07506
2024-02-06 19:45:00,1.07507,1.07515,1.07489,1.07513
2024-02-06 19:50:00,1.07512,1.07531,1.07512,1.07531
2024-02-06 19:55:00,1.0753,1.07544,1.07497,1.07502
2024-02-06 20:00:00,1.07501,1.07548,1.07484,1.07509
2024-02-06 20:05:00,1.07508,1.07522,1.07478,1.07483
2024-02-06 20:10:00,1.07481,1.07498,1.07466,1.07482
2024-02-06 20:15:00,1.07483,1.07506,1.07469,1.07471
2024-02-06 20:20:00,1.0747,1.07472,1.07426,1.0743
2024-02-06 20:25:00,1.07431,1.07457,1.0743,1.0745
2024-02-06 20:30:00,1.07451,1.07476,1.07451,1.0747
2024-02-06 20:35:00,1.07471,1.07478,1.07456,1.07477
2024-02-06 20:40:00,1.07476,1.07512,1.07475,1.07509
2024-02-06 20:45:00,1.07508,1.07534,1.07508,1.07533
2024-02-06 20:50:00,1.07534,1.07534,1.07518,1.07523
2024-02-06 20:55:00,1.07523,1.07533,1.07517,1.07531
2024-02-06 21:00:00,1.07531,1.07538,1.07519,1.07523
2024-02-06 21:05:00,1.07524,1.07525,1.07487,1.07494
2024-02-06 21:10:00,1.07493,1.07499,1.07461,1.07463
2024-02-06 21:15:00,1.07461,1.07484,1.07461,1.07479
2024-02-06 21:20:00,1.07479,1.07505,1.07472,1.07497
2024-02-06 21:25:00,1.07495,1.07503,1.07468,1.07472
2024-02-06 21:30:00,1.07471,1.07496,1.0747,1.07491
2024-02-06 21:35:00,1.07491,1.07496,1.07465,1.07477
2024-02-06 21:40:00,1.07475,1.07481,1.07459,1.07471
2024-02-06 21:45:00,1.07472,1.07483,1.07465,1.07481
2024-02-06 21:50:00,1.07481,1.07484,1.0747,1.07477
2024-02-06 21:55:00,1.07477,1.07496,1.07472,1.07485
2024-02-06 22:00:00,1.07486,1.07502,1.07486,1.07486
2024-02-06 22:05:00,1.07487,1.07532,1.07487,1.07528
2024-02-06 22:10:00,1.07529,1.07534,1.0752,1.07528
2024-02-06 22:15:00,1.07529,1.0753,1.07516,1.07523
2024-02-06 22:20:00,1.07525,1.07525,1.07503,1.07509
2024-02-06 22:25:00,1.07508,1.07521,1.07502,1.07517
2024-02-06 22:30:00,1.07518,1.07535,1.07512,1.07528
2024-02-06 22:35:00,1.07528,1.07534,1.0752,1.07522
2024-02-06 22:40:00,1.07521,1.07525,1.07509,1.07523
2024-02-06 22:45:00,1.07525,1.07532,1.07521,1.0753
2024-02-06 22:50:00,1.0753,1.07545,1.07526,1.0754
2024-02-06 22:55:00,1.07542,1.07565,1.07542,1.07557
2024-02-06 23:00:00,1.07558,1.07558,1.07542,1.07547
2024-02-06 23:05:00,1.07547,1.07549,1.07523,1.07531
2024-02-06 23:10:00,1.0753,1.07537,1.07529,1.07536
2024-02-06 23:15:00,1.07537,1.07537,1.07529,1.07529
2024-02-06 23:20:00,1.0753,1.07533,1.07524,1.07531
2024-02-06 23:25:00,1.07531,1.07533,1.07517,1.07523
2024-02-06 23:30:00,1.07522,1.07529,1.07521,1.07527
2024-02-06 23:35:00,1.07527,1.07541,1.07526,1.07535
2024-02-06 23:40:00,1.07534,1.07538,1.07518,1.07534
2024-02-06 23:45:00,1.07533,1.07551,1.07532,1.07542
2024-02-06 23:50:00,1.07543,1.07552,1.07535,1.07539
2024-02-06 23:55:00,1.07538,1.07542,1.07525,1.07529
2024-02-07 00:00:00,1.07522,1.07522,1.0748,1.07513
2024-02-07 00:05:00,1.07521,1.07533,1.07513,1.07517
2024-02-07 00:10:00,1.0752,1.07551,1.07509,1.07549
2024-02-07 00:15:00,1.07544,1.07544,1.07479,1.07531
2024-02-07 00:20:00,1.07531,1.07535,1.07531,1.07532
2024-02-07 00:25:00,1.07532,1.07544,1.07524,1.07535
2024-02-07 00:30:00,1.07535,1.07548,1.07527,1.07535
2024-02-07 00:35:00,1.07534,1.07537,1.07526,1.07532
2024-02-07 00:40:00,1.07532,1.07532,1.07526,1.07529
2024-02-07 00:45:00,1.07529,1.07532,1.07529,1.07532
2024-02-07 00:50:00,1.07531,1.07537,1.07523,1.07537
2024-02-07 00:55:00,1.07537,1.07537,1.07529,1.07534
2024-02-07 01:00:00,1.07534,1.07558,1.07533,1.0755
2024-02-07 01:05:00,1.07549,1.07553,1.07545,1.07548
2024-02-07 01:10:00,1.07547,1.07551,1.07546,1.0755
2024-02-07 01:15:00,1.0755,1.07551,1.07547,1.07547
2024-02-07 01:20:00,1.07545,1.07549,1.07545,1.07549
2024-02-07 01:25:00,1.07549,1.07549,1.07547,1.07549
2024-02-07 01:30:00,1.07549,1.07555,1.07547,1.07555
2024-02-07 01:35:00,1.07556,1.07556,1.07545,1.07552
2024-02-07 01:40:00,1.07552,1.07557,1.07551,1.07551
2024-02-07 01:45:00,1.07552,1.07554,1.07547,1.07551
2024-02-07 01:50:00,1.0755,1.07557,1.0755,1.07555
2024-02-07 01:55:00,1.07555,1.07559,1.07554,1.07559
2024-02-07 02:00:00,1.07561,1.0757,1.07552,1.0756
2024-02-07 02:05:00,1.0756,1.0757,1.07556,1.07567
2024-02-07 02:10:00,1.07567,1.07571,1.07562,1.07562
2024-02-07 02:15:00,1.07562,1.07564,1.07552,1.07561
2024-02-07 02:20:00,1.0756,1.07565,1.07552,1.07562
2024-02-07 02:25:00,1.07561,1.07562,1.07552,1.07562
2024-02-07 02:30:00,1.07562,1.07585,1.07562,1.07582
2024-02-07 02:35:00,1.07581,1.07585,1.07576,1.07576
2024-02-07 02:40:00,1.07576,1.07581,1.07571,1.07572
2024-02-07 02:45:00,1.07572,1.07577,1.07565,1.07572
2024-02-07 02:50:00,1.07572,1.07582,1.07562,1.07582
2024-02-07 02:55:00,1.07582,1.07585,1.07575,1.07581
2024-02-07 03:00:00,1.07581,1.07605,1.07581,1.07602
2024-02-07 03:05:00,1.07602,1.07616,1.07599,1.07612
2024-02-07 03:10:00,1.07611,1.07612,1.07597,1.07606
2024-02-07 03:15:00,1.07604,1.07609,1.07596,1.07599
2024-02-07 03:20:00,1.07599,1.07617,1.07599,1.07616
2024-02-07 03:25:00,1.07615,1.07617,1.07604,1.07612
2024-02-07 03:30:00,1.07612,1.07614,1.07594,1.07601
2024-02-07 03:35:00,1.07601,1.07614,1.07596,1.07604
2024-02-07 03:40:00,1.07604,1.07615,1.07603,1.07611
2024-02-07 03:45:00,1.0761,1.07638,1.07609,1.07633
2024-02-07 03:50:00,1.07632,1.07636,1.07621,1.07627
2024-02-07 03:55:00,1.07628,1.07641,1.07624,1.07627
2024-02-07 04:00:00,1.07626,1.07627,1.07611,1.07616
2024-02-07 04:05:00,1.07616,1.07624,1.0761,1.07619
2024-02-07 04:10:00,1.07619,1.07632,1.07609,1.07631
2024-02-07 04:15:00,1.0763,1.07637,1.07627,1.07634
2024-02-07 04:20:00,1.07633,1.07639,1.07631,1.07632
2024-02-07 04:25:00,1.07632,1.07649,1.07632,1.07642
2024-02-07 04:30:00,1.07642,1.07647,1.07632,1.07637
2024-02-07 04:35:00,1.07637,1.07647,1.07637,1.07642
2024-02-07 04:40:00,1.07642,1.07645,1.07629,1.07638
2024-02-07 04:45:00,1.07637,1.07644,1.07626,1.07629
2024-02-07 04:50:00,1.07628,1.07637,1.07627,1.07631
2024-02-07 04:55:00,1.0763,1.07634,1.07624,1.07626
2024-02-07 05:00:00,1.07627,1.07632,1.0762,1.07621
2024-02-07 05:05:00,1.0762,1.07635,1.0762,1.07631
2024-02-07 05:10:00,1.0763,1.07648,1.07628,1.07647
2024-02-07 05:15:00,1.07647,1.07656,1.07641,1.07654
2024-02-07 05:20:00,1.07655,1.07655,1.07626,1.07633
2024-02-07 05:25:00,1.07632,1.07632,1.07621,1.07629
2024-02-07 05:30:00,1.07629,1.0763,1.07617,1.07617
2024-02-07 05:35:00,1.07617,1.07624,1.076,1.07601
2024-02-07 05:40:00,1.07602,1.07609,1.07596,1.07602
2024-02-07 05:45:00,1.07601,1.07604,1.07591,1.07595
2024-02-07 05:50:00,1.07596,1.07599,1.07583,1.07586
2024-02-07 05:55:00,1.07584,1.07592,1.07576,1.0758
2024-02-07 06:00:00,1.07579,1.07581,1.07564,1.07572
2024-02-07 06:05:00,1.07569,1.07572,1.07558,1.07562
2024-02-07 06:10:00,1.07562,1.07573,1.07562,1.07568
2024-02-07 06:15:00,1.07567,1.07591,1.07567,1.0759
2024-02-07 06:20:00,1.07591,1.07591,1.07582,1.07584
2024-02-07 06:25:00,1.07585,1.07591,1.07576,1.0758
2024-02-07 06:30:00,1.07581,1.07582,1.07572,1.07577
2024-02-07 06:35:00,1.07577,1.07577,1.07569,1.07574
2024-02-07 06:40:00,1.07575,1.07579,1.0757,1.07576
2024-02-07 06:45:00,1.07575,1.07596,1.07569,1.07569
2024-02-07 06:50:00,1.07571,1.0759,1.07569,1.07581
2024-02-07 06:55:00,1.07581,1.07586,1.07577,1.07581
2024-02-07 07:00:00,1.07581,1.07602,1.0758,1.07586
2024-02-07 07:05:00,1.07588,1.0759,1.0758,1.07582
2024-02-07 07:10:00,1.07582,1.07582,1.07572,1.07577
2024-02-07 07:15:00,1.07577,1.07601,1.07576,1.07596
2024-02-07 07:20:00,1.07596,1.076,1.07591,1.07595
2024-02-07 07:25:00,1.076,1.07607,1.07591,1.07606
2024-02-07 07:30:00,1.07606,1.07617,1.07603,1.07617
2024-02-07 07:35:00,1.07617,1.07617,1.07596,1.076
2024-02-07 07:40:00,1.07598,1.07612,1.07592,1.07612
2024-02-07 07:45:00,1.07612,1.07632,1.07609,1.0763
2024-02-07 07:50:00,1.07631,1.07637,1.07623,1.07627
2024-02-07 07:55:00,1.07626,1.07627,1.07616,1.07618
2024-02-07 08:00:00,1.07617,1.07631,1.07617,1.07629
2024-02-07 08:05:00,1.07629,1.07648,1.07622,1.07642
2024-02-07 08:10:00,1.07642,1.07642,1.07617,1.0762
2024-02-07 08:15:00,1.07621,1.07631,1.07608,1.0762
2024-02-07 08:20:00,1.0762,1.0762,1.07597,1.07603
2024-02-07 08:25:00,1.07602,1.07609,1.07576,1.07577
2024-02-07 08:30:00,1.07577,1.07584,1.07565,1.07567
2024-02-07 08:35:00,1.07567,1.07576,1.0756,1.07576
2024-02-07 08:40:00,1.07577,1.07597,1.07573,1.07592
2024-02-07 08:45:00,1.07591,1.07607,1.07587,1.07601
2024-02-07 08:50:00,1.07602,1.07621,1.07602,1.07606
2024-02-07 08:55:00,1.07608,1.07614,1.07599,1.07604
2024-02-07 09:00:00,1.07606,1.07647,1.07601,1.07633
2024-02-07 09:05:00,1.07634,1.07666,1.07621,1.07646
2024-02-07 09:10:00,1.07647,1.07682,1.07646,1.07682
2024-02-07 09:15:00,1.07681,1.07704,1.07671,1.07685
2024-02-07 09:20:00,1.07685,1.07705,1.07681,1.0769
2024-02-07 09:25:00,1.07691,1.07701,1.07678,1.07698
2024-02-07 09:30:00,1.07698,1.07714,1.07674,1.07687
2024-02-07 09:35:00,1.07687,1.07707,1.07677,1.07707
2024-02-07 09:40:00,1.07706,1.07709,1.0769,1.07692
2024-02-07 09:45:00,1.07692,1.07697,1.07662,1.07686
2024-02-07 09:50:00,1.07686,1.07719,1.07685,1.07702
2024-02-07 09:55:00,1.07702,1.0772,1.07694,1.07718
2024-02-07 10:00:00,1.07718,1.07726,1.0769,1.07706
2024-02-07 10:05:00,1.07707,1.07707,1.07665,1.07668
2024-02-07 10:10:00,1.07667,1.07684,1.07642,1.07648
2024-02-07 10:15:00,1.07648,1.07667,1.07619,1.07662
2024-02-07 10:20:00,1.07662,1.07662,1.07614,1.07627
2024-02-07 10:25:00,1.07628,1.07631,1.07595,1.07624
2024-02-07 10:30:00,1.07622,1.07642,1.07602,1.07621
2024-02-07 10:35:00,1.07622,1.07632,1.07604,1.07607
2024-02-07 10:40:00,1.07607,1.07639,1.07605,1.07625
2024-02-07 10:45:00,1.07626,1.07635,1.07615,1.07626
2024-02-07 10:50:00,1.07626,1.07646,1.07607,1.07641
2024-02-07 10:55:00,1.07641,1.07644,1.07607,1.0762
2024-02-07 11:00:00,1.07619,1.07626,1.07592,1.0762
2024-02-07 11:05:00,1.07617,1.07625,1.0757,1.07586
2024-02-07 11:10:00,1.07585,1.07614,1.07572,1.07612
2024-02-07 11:15:00,1.07612,1.07614,1.07591,1.07608
2024-02-07 11:20:00,1.07609,1.07617,1.07595,1.076
2024-02-07 11:25:00,1.07599,1.07629,1.07592,1.07627
2024-02-07 11:30:00,1.07627,1.07688,1.07621,1.07681
2024-02-07 11:35:00,1.07682,1.07686,1.07656,1.07656
2024-02-07 11:40:00,1.07657,1.07672,1.07631,1.07671
2024-02-07 11:45:00,1.07671,1.07679,1.07657,1.07669
2024-02-07 11:50:00,1.07668,1.07699,1.07663,1.07691
2024-02-07 11:55:00,1.07694,1.077,1.07677,1.07684
2024-02-07 12:00:00,1.07683,1.07698,1.07661,1.07662
2024-02-07 12:05:00,1.07666,1.07666,1.07637,1.07657
2024-02-07 12:10:00,1.07657,1.07681,1.07652,1.0766
2024-02-07 12:15:00,1.07662,1.07666,1.07638,1.07664
2024-02-07 12:20:00,1.07663,1.07697,1.07651,1.07677
2024-02-07 12:25:00,1.07677,1.07699,1.0766,1.07689
2024-02-07 12:30:00,1.0769,1.07697,1.07667,1.07677
2024-02-07 12:35:00,1.07677,1.07681,1.0764,1.07642
2024-02-07 12:40:00,1.07641,1.0766,1.07632,1.07646
2024-02-07 12:45:00,1.07647,1.07659,1.07628,1.07638
2024-02-07 12:50:00,1.07641,1.0765,1.07618,1.0763
2024-02-07 12:55:00,1.0763,1.07651,1.07628,1.07633
2024-02-07 13:00:00,1.07633,1.07681,1.0762,1.07679
2024-02-07 13:05:00,1.0768,1.07701,1.07653,1.07653
2024-02-07 13:10:00,1.07653,1.07655,1.07615,1.07632
2024-02-07 13:15:00,1.07633,1.07665,1.07628,1.07644
2024-02-07 13:20:00,1.07644,1.07671,1.07632,1.07666
2024-02-07 13:25:00,1.07667,1.07686,1.07661,1.07681
2024-02-07 13:30:00,1.07682,1.07711,1.07671,1.07711
2024-02-07 13:35:00,1.07711,1.07724,1.07665,1.07684
2024-02-07 13:40:00,1.07685,1.07714,1.07671,1.07692
2024-02-07 13:45:00,1.07689,1.07701,1.07685,1.07692
2024-02-07 13:50:00,1.07693,1.07717,1.07685,1.07712
2024-02-07 13:55:00,1.07711,1.0773,1.07698,1.07702
2024-02-07 14:00:00,1.07704,1.07704,1.0768,1.077
2024-02-07 14:05:00,1.07701,1.07712,1.07691,1.07708
2024-02-07 14:10:00,1.07709,1.07727,1.07687,1.07692
2024-02-07 14:15:00,1.07692,1.07694,1.07655,1.0767
2024-02-07 14:20:00,1.07671,1.07677,1.07656,1.07666
2024-02-07 14:25:00,1.07666,1.077,1.07652,1.07692
2024-02-07 14:30:00,1.07691,1.07696,1.07656,1.07674
2024-02-07 14:35:00,1.07676,1.07692,1.07661,1.07671
2024-02-07 14:40:00,1.07671,1.07699,1.07671,1.07694
2024-02-07 14:45:00,1.07695,1.07701,1.07671,1.07699
2024-02-07 14:50:00,1.077,1.07727,1.07682,1.07716
2024-02-07 14:55:00,1.07713,1.07744,1.07711,1.07729
2024-02-07 15:00:00,1.07729,1.0775,1.07708,1.0775
2024-02-07 15:05:00,1.0775,1.07756,1.07732,1.07745
2024-02-07 15:10:00,1.07745,1.07759,1.07739,1.07756
2024-02-07 15:15:00,1.07756,1.0776,1.07736,1.07747
2024-02-07 15:20:00,1.07748,1.07782,1.07729,1.07781
2024-02-07 15:25:00,1.07778,1.07812,1.07761,1.07812
2024-02-07 15:30:00,1.07811,1.0783,1.07796,1.07807
2024-02-07 15:35:00,1.07809,1.07811,1.07739,1.07752
2024-02-07 15:40:00,1.07752,1.07762,1.07724,1.07724
2024-02-07 15:45:00,1.07724,1.07726,1.07668,1.07669
2024-02-07 15:50:00,1.07669,1.077,1.0766,1.07694
2024-02-07 15:55:00,1.07694,1.07705,1.07672,1.07694
2024-02-07 16:00:00,1.07694,1.07747,1.07692,1.07731
2024-02-07 16:05:00,1.07732,1.07772,1.07726,1.07731
2024-02-07 16:10:00,1.07732,1.0774,1.07705,1.07719
2024-02-07 16:15:00,1.07718,1.0773,1.07706,1.07711
2024-02-07 16:20:00,1.07712,1.07718,1.0766,1.0766
2024-02-07 16:25:00,1.0766,1.07683,1.07646,1.07682
2024-02-07 16:30:00,1.07682,1.077,1.07668,1.07675
2024-02-07 16:35:00,1.07674,1.07742,1.07652,1.07739
2024-02-07 16:40:00,1.07739,1.07767,1.07723,1.07742
2024-02-07 16:45:00,1.07742,1.07751,1.07693,1.07716
2024-02-07 16:50:00,1.07716,1.07736,1.07697,1.07702
2024-02-07 16:55:00,1.07701,1.07754,1.07692,1.07704
2024-02-07 17:00:00,1.07704,1.07716,1.07654,1.07662
2024-02-07 17:05:00,1.07663,1.07679,1.07635,1.0765
2024-02-07 17:10:00,1.07651,1.07699,1.07646,1.07694
2024-02-07 17:15:00,1.07693,1.07694,1.0765,1.07679
2024-02-07 17:20:00,1.0768,1.07731,1.07661,1.07721
2024-02-07 17:25:00,1.07721,1.07736,1.07702,1.07729
2024-02-07 17:30:00,1.07729,1.07754,1.07687,1.07746
2024-02-07 17:35:00,1.07745,1.07764,1.07691,1.07764
2024-02-07 17:40:00,1.07766,1.07789,1.07723,1.07735
2024-02-07 17:45:00,1.07734,1.07758,1.07715,1.0772
2024-02-07 17:50:00,1.07719,1.07719,1.07612,1.07621
2024-02-07 17:55:00,1.07619,1.0762,1.07547,1.07558
2024-02-07 18:00:00,1.07558,1.07619,1.07554,1.07609
2024-02-07 18:05:00,1.0761,1.07627,1.07554,1.07598
2024-02-07 18:10:00,1.07598,1.0764,1.07598,1.07634
2024-02-07 18:15:00,1.07636,1.07646,1.07578,1.07596
2024-02-07 18:20:00,1.07596,1.07598,1.07565,1.07593
2024-02-07 18:25:00,1.07591,1.07639,1.07587,1.07636
2024-02-07 18:30:00,1.07637,1.07659,1.07636,1.07648
2024-02-07 18:35:00,1.07649,1.07668,1.0764,1.07657
2024-02-07 18:40:00,1.07657,1.07669,1.07649,1.0766
2024-02-07 18:45:00,1.07661,1.07685,1.07652,1.07677
2024-02-07 18:50:00,1.07677,1.07689,1.07667,1.07688
2024-02-07 18:55:00,1.07688,1.07705,1.07657,1.07669
2024-02-07 19:00:00,1.07668,1.0767,1.07607,1.07609
2024-02-07 19:05:00,1.07611,1.07642,1.07594,1.07641
2024-02-07 19:10:00,1.07641,1.07641,1.07615,1.07633
2024-02-07 19:15:00,1.07634,1.07647,1.07616,1.07616
2024-02-07 19:20:00,1.07616,1.07619,1.07588,1.0759
2024-02-07 19:25:00,1.07589,1.07619,1.07586,1.07611
